432255,-144,185,7,37
432256,-144,185,-166,185
432257,-144,185,-40,37
432258,-144,185,-2,185
432259,-144,185,-196,185
432260,-144,185,192,185
432261,-144,185,-204,185
432262,-144,185,203,185
432263,-144,185,-48,185
432264,-144,185,39,185
432265,-144,185,-29,185
432266,-144,185,40,37
432267,-144,185,-193,185
432268,-144,185,137,185
432269,-144,185,-18,185
432270,-144,185,206,185
432271,-144,185,-201,185
432272,-144,185,-56,185
432273,-144,185,-26,185
432274,-144,185,-132,185
432275,-144,185,32,37
432276,-144,185,176,185
432277,-144,185,187,185
432278,-144,185,198,185
432279,-144,185,72,185
432280,-144,185,-102,185
432281,-144,185,-91,185
432282,-144,185,129,185
432283,-144,185,13,37
432284,-144,185,91,185
432285,-144,185,102,185
432286,-144,185,-72,185
432287,-144,185,159,185
432288,-144,185,-198,185
432289,-144,185,-187,185
432290,-144,185,132,185
432291,-144,185,26,185
432292,-144,185,-179,185
432293,-144,185,122,185
432294,-144,185,56,185
432295,-144,185,-206,185
432296,-144,185,-20,37
432297,-144,185,18,185
432298,-144,185,-176,185
432299,-144,185,-137,185
432300,-144,185,-186,185
432301,-144,185,-11,37
432302,-144,185,-129,185
432303,-144,185,201,185
432304,-144,185,48,185
432305,-144,185,193,185
432306,-144,185,-203,185
432307,-144,185,-39,37
432308,-144,185,38,37
432309,-144,185,-146,185
432310,-144,185,184,185
432311,-144,185,-184,185
432312,-144,185,-39,185
432313,-144,185,1,1
432314,-144,185,146,185
432315,-144,185,29,185
432316,-144,185,174,185
432317,20,37,-181,185
432318,20,37,-58,185
432319,20,37,21,185
432320,20,37,-191,185
432321,20,37,-134,185
432322,20,37,81,185
432323,20,37,-219,185
432324,20,37,-208,185
432325,20,37,44,37
432326,20,37,-44,185
432327,20,37,218,185
432328,20,37,-227,185
432329,20,37,-216,185
432330,20,37,226,185
432331,20,37,-14,185
432332,20,37,16,185
432333,20,37,161,185
432334,20,37,229,185
432335,20,37,6,5
432336,20,37,191,185
432337,20,37,-71,185
432338,20,37,144,185
432339,20,37,-224,185
432340,20,37,-1,5
432341,20,37,-19,37
432342,20,37,164,185
432343,20,37,-87,185
432344,20,37,87,185
432345,20,37,221,185
432346,20,37,-164,185
432347,20,37,-213,185
432348,20,37,213,185
432349,20,37,224,185
432350,20,37,-144,185
432351,20,37,31,37
432352,20,37,1,5
432353,20,37,-221,185
432354,20,37,-46,37
432355,20,37,-18,37
432356,20,37,-229,185
432357,20,37,-161,185
432358,20,37,-16,185
432359,20,37,14,185
432360,20,37,71,185
432361,20,37,216,185
432362,20,37,227,185
432363,20,37,44,185
432364,20,37,-218,185
432365,20,37,-43,37
432366,20,37,208,185
432367,20,37,-226,185
432368,20,37,-81,185
432369,20,37,45,37
432370,20,37,18,37
432371,20,37,219,185
432372,20,37,181,185
432373,20,37,211,185
432374,20,37,-10,37
432375,20,37,134,185
432376,20,37,-223,185
432377,20,37,-21,185
432378,20,37,124,185
432379,20,37,-127,185
432380,20,37,10,37
432381,20,37,-212,185
432382,20,37,-124,185
432383,20,37,107,185
432384,20,37,118,185
432385,20,37,58,185
432386,20,37,214,185
432387,20,37,-231,185
432388,20,37,-45,37
432389,20,37,-7,185
432390,20,37,-201,185
432391,20,37,42,37
432392,20,37,23,185
432393,20,37,-228,185
432394,20,37,-171,185
432395,20,37,-132,185
432396,20,37,43,37
432397,20,37,-53,185
432398,20,37,198,185
432399,20,37,-44,37
432400,20,37,217,185
432401,20,37,-34,185
432402,20,37,-6,5
432403,20,37,53,185
432404,20,37,-198,185
432405,20,37,132,185
432406,20,37,228,185
432407,20,37,-23,185
432408,20,37,34,185
432409,20,37,-217,185
432410,20,37,-42,37
432411,20,37,-31,37
432412,20,37,7,185
432413,20,37,171,185
432414,20,37,-214,185
432415,20,37,-118,185
432416,20,37,-107,185
432417,20,37,46,37
432418,20,37,201,185
432419,20,37,19,37
432420,20,37,231,185
432421,20,37,127,185
432422,20,37,0,1
432423,20,37,212,185
432424,20,37,223,185
432425,20,37,-211,185
432426,31,37,-36,37
432427,31,37,108,185
432428,31,37,-154,185
432429,31,37,147,185
432430,31,37,-192,185
432431,31,37,-181,185
432432,31,37,-17,37
432433,31,37,-47,185
432434,31,37,21,185
432435,31,37,177,185
432436,31,37,-191,185
432437,31,37,-16,37
432438,31,37,196,185
432439,31,37,43,185
432440,31,37,-6,185
432441,31,37,179,185
432442,31,37,-189,185
432443,31,37,-178,185
432444,31,37,-121,185
432445,31,37,-159,185
432446,31,37,16,37
432447,31,37,131,185
432448,31,37,188,185
432449,31,37,-197,185
432450,31,37,-63,185
432451,31,37,-158,185
432452,31,37,16,185
432453,31,37,36,37
432454,31,37,-1,1
432455,31,37,191,185
432456,31,37,-71,185
432457,31,37,-2,37
432458,31,37,27,185
432459,31,37,17,37
432460,31,37,84,185
432461,31,37,-11,185
432462,31,37,57,185
432463,31,37,-194,185
432464,31,37,-183,185
432465,31,37,164,185
432466,31,37,-164,185
432467,31,37,39,37
432468,31,37,183,185
432469,31,37,-38,37
432470,31,37,-57,185
432471,31,37,194,185
432472,31,37,-174,185
432473,31,37,11,185
432474,31,37,-27,185
432475,31,37,20,37
432476,31,37,-18,37
432477,31,37,117,185
432478,31,37,-16,185
432479,31,37,158,185
432480,31,37,186,185
432481,31,37,-35,37
432482,31,37,197,185
432483,31,37,-131,185
432484,31,37,71,185
432485,31,37,-84,185
432486,31,37,178,185
432487,31,37,189,185
432488,31,37,-122,185
432489,31,37,63,185
432490,31,37,-188,185
432491,31,37,-43,185
432492,31,37,6,185
432493,31,37,18,37
432494,31,37,-177,185
432495,31,37,47,185
432496,31,37,181,185
432497,31,37,-147,185
432498,31,37,-196,185
432499,31,37,-117,185
432500,31,37,173,185
432501,31,37,-21,185
432502,31,37,-127,185
432503,31,37,192,185
432504,31,37,-48,185
432505,31,37,-108,185
432506,31,37,2,37
432507,31,37,-193,185
432508,31,37,-182,185
432509,31,37,137,185
432510,31,37,31,185
432511,31,37,157,185
432512,31,37,168,185
432513,31,37,-94,185
432514,31,37,4,37
432515,31,37,-26,185
432516,31,37,176,185
432517,31,37,187,185
432518,31,37,-64,185
432519,31,37,-53,185
432520,31,37,198,185
432521,31,37,35,37
432522,31,37,159,185
432523,31,37,53,185
432524,31,37,64,185
432525,31,37,-198,185
432526,31,37,-187,185
432527,31,37,121,185
432528,31,37,26,185
432529,31,37,94,185
432530,31,37,-179,185
432531,31,37,-4,37
432532,31,37,-168,185
432533,31,37,-157,185
432534,31,37,122,185
432535,31,37,-20,37
432536,31,37,-176,185
432537,31,37,-31,185
432538,31,37,-137,185
432539,31,37,182,185
432540,31,37,-186,185
432541,31,37,154,185
432542,31,37,48,185
432543,31,37,193,185
432544,31,37,-39,37
432545,31,37,38,37
432546,31,37,127,185
432547,31,37,0,1
432548,31,37,184,185
432549,31,37,-184,185
432550,31,37,-173,185
432551,31,37,1,1
432552,31,37,174,185
432553,98,185,136,185
432554,98,185,41,37
432555,98,185,196,185
432556,98,185,-219,185
432557,98,185,44,37
432558,98,185,62,185
432559,98,185,218,185
432560,98,185,-227,185
432561,98,185,-216,185
432562,98,185,-41,37
432563,98,185,226,185
432564,98,185,-159,185
432565,98,185,-3,185
432566,98,185,229,185
432567,98,185,6,5
432568,98,185,-224,185
432569,98,185,-2,5
432570,98,185,-1,5
432571,98,185,46,185
432572,98,185,-232,185
432573,98,185,221,185
432574,98,185,232,185
432575,98,185,-213,185
432576,98,185,213,185
432577,98,185,224,185
432578,98,185,1,5
432579,98,185,-221,185
432580,98,185,-46,37
432581,98,185,-229,185
432582,98,185,-46,185
432583,98,185,3,185
432584,98,185,216,185
432585,98,185,-5,37
432586,98,185,227,185
432587,98,185,-218,185
432588,98,185,-43,37
432589,98,185,-226,185
432590,98,185,45,37
432591,98,185,-62,185
432592,98,185,219,185
432593,98,185,-136,185
432594,98,185,211,185
432595,98,185,-196,185
432596,98,185,-223,185
432597,98,185,203,185
432598,98,185,-212,185
432599,98,185,214,185
432600,98,185,-231,185
432601,98,185,-45,37
432602,98,185,99,185
432603,98,185,2,5
432604,98,185,-228,185
432605,98,185,168,185
432606,98,185,43,37
432607,98,185,5,37
432608,98,185,-44,37
432609,98,185,217,185
432610,98,185,-6,5
432611,98,185,-83,185
432612,98,185,159,185
432613,98,185,83,185
432614,98,185,228,185
432615,98,185,-168,185
432616,98,185,-217,185
432617,98,185,-99,185
432618,98,185,-214,185
432619,98,185,46,37
432620,98,185,231,185
432621,98,185,-203,185
432622,98,185,0,1
432623,98,185,212,185
432624,98,185,223,185
432625,98,185,-211,185
432626,1,5,-47,37
432627,1,5,-66,185
432628,1,5,242,185
432629,1,5,-154,185
432630,1,5,136,185
432631,1,5,-249,185
432632,1,5,147,185
432633,1,5,-192,185
432634,1,5,-17,37
432635,1,5,-58,185
432636,1,5,22,37
432637,1,5,21,185
432638,1,5,177,185
432639,1,5,-191,185
432640,1,5,234,185
432641,1,5,41,37
432642,1,5,196,185
432643,1,5,3,37
432644,1,5,44,37
432645,1,5,-189,185
432646,1,5,-178,185
432647,1,5,-44,185
432648,1,5,13,185
432649,1,5,24,185
432650,1,5,169,185
432651,1,5,-238,185
432652,1,5,-41,37
432653,1,5,-82,185
432654,1,5,226,185
432655,1,5,-159,185
432656,1,5,248,185
432657,1,5,-22,37
432658,1,5,-52,185
432659,1,5,-63,185
432660,1,5,-41,185
432661,1,5,6,37
432662,1,5,16,185
432663,1,5,-246,185
432664,1,5,172,185
432665,1,5,229,185
432666,1,5,-22,185
432667,1,5,47,37
432668,1,5,103,185
432669,1,5,191,185
432670,1,5,-98,185
432671,1,5,-224,185
432672,1,5,17,37
432673,1,5,28,37
432674,1,5,-156,185
432675,1,5,-11,185
432676,1,5,-79,185
432677,1,5,-183,185
432678,1,5,-19,37
432679,1,5,-126,185
432680,1,5,8,185
432681,1,5,164,185
432682,1,5,-232,185
432683,1,5,-164,185
432684,1,5,232,185
432685,1,5,126,185
432686,1,5,183,185
432687,1,5,-27,37
432688,1,5,11,185
432689,1,5,156,185
432690,1,5,224,185
432691,1,5,20,37
432692,1,5,98,185
432693,1,5,-46,37
432694,1,5,-18,37
432695,1,5,-8,185
432696,1,5,117,185
432697,1,5,22,185
432698,1,5,-229,185
432699,1,5,23,37
432700,1,5,79,185
432701,1,5,-172,185
432702,1,5,-16,185
432703,1,5,41,185
432704,1,5,52,185
432705,1,5,-248,185
432706,1,5,-103,185
432707,1,5,82,185
432708,1,5,-169,185
432709,1,5,-24,185
432710,1,5,-141,185
432711,1,5,44,185
432712,1,5,-43,37
432713,1,5,178,185
432714,1,5,189,185
432715,1,5,246,185
432716,1,5,-122,185
432717,1,5,63,185
432718,1,5,-226,185
432719,1,5,-23,37
432720,1,5,-119,185
432721,1,5,18,37
432722,1,5,-177,185
432723,1,5,238,185
432724,1,5,-147,185
432725,1,5,-136,185
432726,1,5,249,185
432727,1,5,-13,185
432728,1,5,66,185
432729,1,5,-196,185
432730,1,5,-117,185
432731,1,5,-234,185
432732,1,5,-48,37
432733,1,5,-89,185
432734,1,5,-78,185
432735,1,5,173,185
432736,1,5,241,185
432737,1,5,9,37
432738,1,5,-21,185
432739,1,5,-127,185
432740,1,5,-116,185
432741,1,5,48,37
432742,1,5,192,185
432743,1,5,-48,185
432744,1,5,-242,185
432745,1,5,-28,37
432746,1,5,-29,185
432747,1,5,-67,185
432748,1,5,58,185
432749,1,5,-193,185
432750,1,5,137,185
432751,1,5,-231,185
432752,1,5,99,185
432753,1,5,233,185
432754,1,5,-152,185
432755,1,5,244,185
432756,1,5,-7,185
432757,1,5,61,185
432758,1,5,-201,185
432759,1,5,42,37
432760,1,5,-239,185
432761,1,5,-228,185
432762,1,5,236,185
432763,1,5,-26,185
432764,1,5,119,185
432765,1,5,-132,185
432766,1,5,43,37
432767,1,5,42,185
432768,1,5,-209,185
432769,1,5,187,185
432770,1,5,-53,185
432771,1,5,-6,37
432772,1,5,-247,185
432773,1,5,-44,37
432774,1,5,-3,37
432775,1,5,159,185
432776,1,5,53,185
432777,1,5,-187,185
432778,1,5,132,185
432779,1,5,26,185
432780,1,5,-236,185
432781,1,5,228,185
432782,1,5,239,185
432783,1,5,122,185
432784,1,5,-42,37
432785,1,5,-20,37
432786,1,5,-61,185
432787,1,5,247,185
432788,1,5,7,185
432789,1,5,141,185
432790,1,5,-233,185
432791,1,5,-244,185
432792,1,5,152,185
432793,1,5,-99,185
432794,1,5,209,185
432795,1,5,-42,185
432796,1,5,-137,185
432797,1,5,27,37
432798,1,5,46,37
432799,1,5,-49,37
432800,1,5,201,185
432801,1,5,19,37
432802,1,5,231,185
432803,1,5,154,185
432804,1,5,48,185
432805,1,5,193,185
432806,1,5,49,37
432807,1,5,116,185
432808,1,5,127,185
432809,1,5,-241,185
432810,1,5,67,185
432811,1,5,78,185
432812,1,5,89,185
432813,1,5,-173,185
432814,1,5,-9,37
432815,1,5,29,185
432816,-221,185,-77,185
432817,-221,185,108,185
432818,-221,185,21,37
432819,-221,185,2,185
432820,-221,185,-17,37
432821,-221,185,-58,185
432822,-221,185,22,37
432823,-221,185,-96,185
432824,-221,185,-16,37
432825,-221,185,-112,185
432826,-221,185,3,37
432827,-221,185,81,185
432828,-221,185,-104,185
432829,-221,185,-93,185
432830,-221,185,32,185
432831,-221,185,3,5
432832,-221,185,73,185
432833,-221,185,-82,185
432834,-221,185,92,185
432835,-221,185,16,37
432836,-221,185,-22,37
432837,-221,185,-101,185
432838,-221,185,-22,185
432839,-221,185,103,185
432840,-221,185,-1,37
432841,-221,185,76,185
432842,-221,185,-109,185
432843,-221,185,-98,185
432844,-221,185,17,37
432845,-221,185,84,185
432846,-221,185,106,185
432847,-221,185,-2,5
432848,-221,185,-79,185
432849,-221,185,-19,37
432850,-221,185,-87,185
432851,-221,185,87,185
432852,-221,185,1,37
432853,-221,185,-106,185
432854,-221,185,20,37
432855,-221,185,98,185
432856,-221,185,-76,185
432857,-221,185,-18,37
432858,-221,185,-7,37
432859,-221,185,-114,185
432860,-221,185,117,185
432861,-221,185,22,185
432862,-221,185,23,37
432863,-221,185,79,185
432864,-221,185,101,185
432865,-221,185,-24,37
432866,-221,185,109,185
432867,-221,185,-103,185
432868,-221,185,82,185
432869,-221,185,-84,185
432870,-221,185,-73,185
432871,-221,185,15,37
432872,-221,185,93,185
432873,-221,185,-81,185
432874,-221,185,-92,185
432875,-221,185,-23,37
432876,-221,185,-119,185
432877,-221,185,112,185
432878,-221,185,7,37
432879,-221,185,18,37
432880,-221,185,-32,185
432881,-221,185,104,185
432882,-221,185,-2,185
432883,-221,185,-21,37
432884,-221,185,-117,185
432885,-221,185,-89,185
432886,-221,185,-78,185
432887,-221,185,-116,185
432888,-221,185,77,185
432889,-221,185,-108,185
432890,-221,185,-97,185
432891,-221,185,-86,185
432892,-221,185,39,185
432893,-221,185,96,185
432894,-221,185,107,185
432895,-221,185,118,185
432896,-221,185,-67,185
432897,-221,185,58,185
432898,-221,185,88,185
432899,-221,185,99,185
432900,-221,185,2,5
432901,-221,185,-15,37
432902,-221,185,-94,185
432903,-221,185,119,185
432904,-221,185,42,185
432905,-221,185,72,185
432906,-221,185,-113,185
432907,-221,185,-102,185
432908,-221,185,-91,185
432909,-221,185,24,37
432910,-221,185,91,185
432911,-221,185,102,185
432912,-221,185,-83,185
432913,-221,185,-72,185
432914,-221,185,-3,37
432915,-221,185,83,185
432916,-221,185,94,185
432917,-221,185,-3,5
432918,-221,185,-20,37
432919,-221,185,113,185
432920,-221,185,-99,185
432921,-221,185,-42,185
432922,-221,185,114,185
432923,-221,185,-118,185
432924,-221,185,-107,185
432925,-221,185,19,37
432926,-221,185,86,185
432927,-221,185,97,185
432928,-221,185,-88,185
432929,-221,185,116,185
432930,-221,185,67,185
432931,-221,185,78,185
432932,-221,185,89,185
432933,-221,185,-39,185
432934,-46,37,-77,185
432935,-46,37,-66,185
432936,-46,37,59,185
432937,-46,37,-17,37
432938,-46,37,-58,185
432939,-46,37,-47,185
432940,-46,37,-36,185
432941,-46,37,-96,185
432942,-46,37,-16,37
432943,-46,37,51,185
432944,-46,37,14,37
432945,-46,37,81,185
432946,-46,37,-93,185
432947,-46,37,43,185
432948,-46,37,62,185
432949,-46,37,73,185
432950,-46,37,-14,37
432951,-46,37,-44,185
432952,-46,37,13,185
432953,-46,37,24,185
432954,-46,37,-82,185
432955,-46,37,92,185
432956,-46,37,16,37
432957,-46,37,-14,185
432958,-46,37,54,185
432959,-46,37,-52,185
432960,-46,37,-63,185
432961,-46,37,-41,185
432962,-46,37,-101,185
432963,-46,37,-33,185
432964,-46,37,-22,185
432965,-46,37,-71,185
432966,-46,37,-13,37
432967,-46,37,76,185
432968,-46,37,-98,185
432969,-46,37,17,37
432970,-46,37,84,185
432971,-46,37,-2,5
432972,-46,37,-1,5
432973,-46,37,-79,185
432974,-46,37,46,185
432975,-46,37,57,185
432976,-46,37,68,185
432977,-46,37,-19,37
432978,-46,37,-49,185
432979,-46,37,-87,185
432980,-46,37,87,185
432981,-46,37,11,37
432982,-46,37,38,185
432983,-46,37,49,185
432984,-46,37,-68,185
432985,-46,37,-57,185
432986,-46,37,-8,37
432987,-46,37,-38,185
432988,-46,37,20,37
432989,-46,37,98,185
432990,-46,37,1,5
432991,-46,37,-76,185
432992,-46,37,-18,37
432993,-46,37,-7,37
432994,-46,37,22,185
432995,-46,37,-46,185
432996,-46,37,12,37
432997,-46,37,79,185
432998,-46,37,101,185
432999,-46,37,41,185
433000,-46,37,52,185
433001,-46,37,14,185
433002,-46,37,71,185
433003,-46,37,82,185
433004,-46,37,-24,185
433005,-46,37,33,185
433006,-46,37,44,185
433007,-46,37,-84,185
433008,-46,37,-73,185
433009,-46,37,63,185
433010,-46,37,-54,185
433011,-46,37,-43,185
433012,-46,37,15,37
433013,-46,37,93,185
433014,-46,37,-81,185
433015,-46,37,-92,185
433016,-46,37,-62,185
433017,-46,37,7,37
433018,-46,37,18,37
433019,-46,37,36,185
433020,-46,37,47,185
433021,-46,37,-13,185
433022,-46,37,66,185
433023,-46,37,-10,37
433024,-46,37,-51,185
433025,-46,37,-89,185
433026,-46,37,-78,185
433027,-46,37,9,37
433028,-46,37,-59,185
433029,-46,37,-48,185
433030,-46,37,10,37
433031,-46,37,77,185
433032,-46,37,-97,185
433033,-46,37,-86,185
433034,-46,37,39,185
433035,-46,37,96,185
433036,-46,37,-67,185
433037,-46,37,58,185
433038,-46,37,69,185
433039,-46,37,88,185
433040,-46,37,99,185
433041,-46,37,2,5
433042,-46,37,61,185
433043,-46,37,-15,37
433044,-46,37,-56,185
433045,-46,37,23,185
433046,-46,37,-94,185
433047,-46,37,42,185
433048,-46,37,-64,185
433049,-46,37,-53,185
433050,-46,37,72,185
433051,-46,37,-102,185
433052,-46,37,-91,185
433053,-46,37,-34,185
433054,-46,37,13,37
433055,-46,37,91,185
433056,-46,37,102,185
433057,-46,37,-83,185
433058,-46,37,-72,185
433059,-46,37,53,185
433060,-46,37,64,185
433061,-46,37,83,185
433062,-46,37,94,185
433063,-46,37,-23,185
433064,-46,37,34,185
433065,-46,37,56,185
433066,-46,37,-20,37
433067,-46,37,-61,185
433068,-46,37,-99,185
433069,-46,37,-12,37
433070,-46,37,-42,185
433071,-46,37,-69,185
433072,-46,37,-11,37
433073,-46,37,8,37
433074,-46,37,19,37
433075,-46,37,86,185
433076,-46,37,97,185
433077,-46,37,-88,185
433078,-46,37,48,185
433079,-46,37,0,1
433080,-46,37,67,185
433081,-46,37,78,185
433082,-46,37,89,185
433083,-46,37,-9,37
433084,-46,37,-39,185
433085,-76,185,-47,37
433086,-76,185,147,185
433087,-76,185,204,185
433088,-76,185,166,185
433089,-76,185,234,185
433090,-76,185,-17,185
433091,-76,185,138,185
433092,-76,185,-208,185
433093,-76,185,33,37
433094,-76,185,44,37
433095,-76,185,-238,185
433096,-76,185,-227,185
433097,-76,185,92,185
433098,-76,185,226,185
433099,-76,185,237,185
433100,-76,185,54,185
433101,-76,185,-33,37
433102,-76,185,-41,185
433103,-76,185,-101,185
433104,-76,185,229,185
433105,-76,185,-128,185
433106,-76,185,47,37
433107,-76,185,6,5
433108,-76,185,-2,37
433109,-76,185,-224,185
433110,-76,185,-167,185
433111,-76,185,202,185
433112,-76,185,-232,185
433113,-76,185,221,185
433114,-76,185,11,37
433115,-76,185,232,185
433116,-76,185,-202,185
433117,-76,185,224,185
433118,-76,185,-221,185
433119,-76,185,-46,37
433120,-76,185,128,185
433121,-76,185,-229,185
433122,-76,185,23,37
433123,-76,185,101,185
433124,-76,185,41,185
433125,-76,185,-35,37
433126,-76,185,-237,185
433127,-76,185,227,185
433128,-76,185,167,185
433129,-76,185,208,185
433130,-76,185,-54,185
433131,-76,185,-226,185
433132,-76,185,-92,185
433133,-76,185,-23,37
433134,-76,185,45,37
433135,-76,185,-166,185
433136,-76,185,238,185
433137,-76,185,-147,185
433138,-76,185,17,185
433139,-76,185,-234,185
433140,-76,185,-48,37
433141,-76,185,-223,185
433142,-76,185,-78,185
433143,-76,185,48,37
433144,-76,185,-204,185
433145,-76,185,203,185
433146,-76,185,-212,185
433147,-76,185,2,37
433148,-76,185,-231,185
433149,-76,185,-45,37
433150,-76,185,233,185
433151,-76,185,-152,185
433152,-76,185,-239,185
433153,-76,185,-228,185
433154,-76,185,236,185
433155,-76,185,-64,185
433156,-76,185,4,185
433157,-76,185,-91,185
433158,-76,185,-44,37
433159,-76,185,129,185
433160,-76,185,35,37
433161,-76,185,91,185
433162,-76,185,-6,5
433163,-76,185,64,185
433164,-76,185,-236,185
433165,-76,185,228,185
433166,-76,185,239,185
433167,-76,185,-138,185
433168,-76,185,-4,185
433169,-76,185,-233,185
433170,-76,185,152,185
433171,-76,185,-11,37
433172,-76,185,-129,185
433173,-76,185,46,37
433174,-76,185,231,185
433175,-76,185,-203,185
433176,-76,185,184,185
433177,-76,185,78,185
433178,-76,185,212,185
433179,-76,185,-184,185
433180,-76,185,223,185
433181,-18,37,-47,37
433182,-18,37,-192,185
433183,-18,37,51,185
433184,-18,37,234,185
433185,-18,37,81,185
433186,-18,37,-104,185
433187,-18,37,-219,185
433188,-18,37,44,37
433189,-18,37,-178,185
433190,-18,37,-25,37
433191,-18,37,-44,185
433192,-18,37,218,185
433193,-18,37,169,185
433194,-18,37,-227,185
433195,-18,37,-216,185
433196,-18,37,226,185
433197,-18,37,188,185
433198,-18,37,-63,185
433199,-18,37,6,37
433200,-18,37,229,185
433201,-18,37,47,37
433202,-18,37,6,5
433203,-18,37,27,185
433204,-18,37,-224,185
433205,-18,37,-1,5
433206,-18,37,-11,185
433207,-18,37,57,185
433208,-18,37,-194,185
433209,-18,37,-232,185
433210,-18,37,221,185
433211,-18,37,232,185
433212,-18,37,-57,185
433213,-18,37,194,185
433214,-18,37,-174,185
433215,-18,37,11,185
433216,-18,37,224,185
433217,-18,37,-27,185
433218,-18,37,20,37
433219,-18,37,31,37
433220,-18,37,1,5
433221,-18,37,-221,185
433222,-18,37,-46,37
433223,-18,37,-229,185
433224,-18,37,216,185
433225,-18,37,-169,185
433226,-18,37,227,185
433227,-18,37,-141,185
433228,-18,37,44,185
433229,-18,37,-218,185
433230,-18,37,-43,37
433231,-18,37,178,185
433232,-18,37,25,37
433233,-18,37,63,185
433234,-18,37,-188,185
433235,-18,37,-226,185
433236,-18,37,-81,185
433237,-18,37,45,37
433238,-18,37,219,185
433239,-18,37,104,185
433240,-18,37,211,185
433241,-18,37,-51,185
433242,-18,37,-234,185
433243,-18,37,-223,185
433244,-18,37,192,185
433245,-18,37,118,185
433246,-18,37,-67,185
433247,-18,37,214,185
433248,-18,37,137,185
433249,-18,37,-231,185
433250,-18,37,-45,37
433251,-18,37,88,185
433252,-18,37,233,185
433253,-18,37,-7,185
433254,-18,37,157,185
433255,-18,37,-228,185
433256,-18,37,-94,185
433257,-18,37,4,37
433258,-18,37,-26,185
433259,-18,37,-132,185
433260,-18,37,43,37
433261,-18,37,-6,37
433262,-18,37,-44,37
433263,-18,37,217,185
433264,-18,37,-6,5
433265,-18,37,132,185
433266,-18,37,26,185
433267,-18,37,94,185
433268,-18,37,228,185
433269,-18,37,-4,37
433270,-18,37,-157,185
433271,-18,37,-217,185
433272,-18,37,-31,37
433273,-18,37,-20,37
433274,-18,37,7,185
433275,-18,37,141,185
433276,-18,37,-233,185
433277,-18,37,-137,185
433278,-18,37,-214,185
433279,-18,37,-118,185
433280,-18,37,46,37
433281,-18,37,231,185
433282,-18,37,-88,185
433283,-18,37,0,1
433284,-18,37,67,185
433285,-18,37,223,185
433286,-18,37,174,185
433287,-18,37,-211,185
433288,-7,37,-47,37
433289,-7,37,242,185
433290,-7,37,-249,185
433291,-7,37,147,185
433292,-7,37,-181,185
433293,-7,37,-36,185
433294,-7,37,22,37
433295,-7,37,166,185
433296,-7,37,234,185
433297,-7,37,-134,185
433298,-7,37,14,37
433299,-7,37,-208,185
433300,-7,37,73,185
433301,-7,37,-189,185
433302,-7,37,-14,37
433303,-7,37,218,185
433304,-7,37,-238,185
433305,-7,37,226,185
433306,-7,37,237,185
433307,-7,37,248,185
433308,-7,37,54,185
433309,-7,37,-22,37
433310,-7,37,-41,185
433311,-7,37,-246,185
433312,-7,37,-33,185
433313,-7,37,47,37
433314,-7,37,6,5
433315,-7,37,144,185
433316,-7,37,-243,185
433317,-7,37,-232,185
433318,-7,37,221,185
433319,-7,37,232,185
433320,-7,37,243,185
433321,-7,37,38,185
433322,-7,37,-38,185
433323,-7,37,-144,185
433324,-7,37,-221,185
433325,-7,37,-46,37
433326,-7,37,23,37
433327,-7,37,41,185
433328,-7,37,-248,185
433329,-7,37,-237,185
433330,-7,37,33,185
433331,-7,37,-218,185
433332,-7,37,-73,185
433333,-7,37,189,185
433334,-7,37,246,185
433335,-7,37,208,185
433336,-7,37,-54,185
433337,-7,37,-226,185
433338,-7,37,-23,37
433339,-7,37,-166,185
433340,-7,37,36,185
433341,-7,37,181,185
433342,-7,37,238,185
433343,-7,37,-147,185
433344,-7,37,249,185
433345,-7,37,-1,185
433346,-7,37,134,185
433347,-7,37,-234,185
433348,-7,37,-48,37
433349,-7,37,-78,185
433350,-7,37,241,185
433351,-7,37,48,37
433352,-7,37,203,185
433353,-7,37,-242,185
433354,-7,37,-97,185
433355,-7,37,-212,185
433356,-7,37,107,185
433357,-7,37,1,185
433358,-7,37,-231,185
433359,-7,37,233,185
433360,-7,37,-152,185
433361,-7,37,244,185
433362,-7,37,-239,185
433363,-7,37,-228,185
433364,-7,37,236,185
433365,-7,37,-171,185
433366,-7,37,4,185
433367,-7,37,-247,185
433368,-7,37,-91,185
433369,-7,37,129,185
433370,-7,37,91,185
433371,-7,37,-6,5
433372,-7,37,-236,185
433373,-7,37,228,185
433374,-7,37,239,185
433375,-7,37,247,185
433376,-7,37,-4,185
433377,-7,37,-233,185
433378,-7,37,-244,185
433379,-7,37,152,185
433380,-7,37,171,185
433381,-7,37,-129,185
433382,-7,37,-107,185
433383,-7,37,46,37
433384,-7,37,-49,37
433385,-7,37,97,185
433386,-7,37,231,185
433387,-7,37,-203,185
433388,-7,37,49,37
433389,-7,37,-241,185
433390,-7,37,184,185
433391,-7,37,78,185
433392,-7,37,212,185
433393,-7,37,-184,185
433394,-8,185,-47,37
433395,-8,185,-36,37
433396,-8,185,242,185
433397,-8,185,-143,185
433398,-8,185,-249,185
433399,-8,185,59,185
433400,-8,185,204,185
433401,-8,185,-181,185
433402,-8,185,-47,185
433403,-8,185,166,185
433404,-8,185,234,185
433405,-8,185,3,37
433406,-8,185,-93,185
433407,-8,185,-189,185
433408,-8,185,218,185
433409,-8,185,-121,185
433410,-8,185,13,185
433411,-8,185,-238,185
433412,-8,185,226,185
433413,-8,185,237,185
433414,-8,185,248,185
